_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
6.0564,139.09639657487,-54.11842890875,1034.23376,1000.37244,1069.1228,13.221321966583252,-0.22968341575622553,0.002794,0.003824,0.004316
6.058,139.18083638519,-54.06013396762,4156.43408,3920.21948,4450.09082,11.854385686019898,0.17429656610107425,0.002765,0.003238,0.00381
6.066,139.15831724737,-54.23141141279,4568.70312,3832.93799,5369.21875,14.240141381744383,-0.3195456172103882,0.002806,0.00481,0.004714
6.0683,139.26974320813,-54.04876301064,356.569458,334.551575,383.148071,16.62964959869385,1.4862549773330689,0.003602,0.068714,0.021002
6.0688,139.1020791831,-54.10914424181,2057.66919,1887.71802,2244.9707,13.975710392349242,-0.3008861313781739,0.002809,0.004739,0.004488
6.0761,139.1754946117,-54.06148293988,2833.66309,2513.88843,3117.62915,13.463072449508665,-0.2814303678970338,0.002789,0.004792,0.004327
6.082,139.36397706983,-54.23090488844,1292.3855,1185.26184,1387.53625,15.237222600357054,0.33465450775909433,0.002893,0.013378,0.005444
6.0848,139.09309356782,-54.12324042228,2604.26367,2523.94946,2716.1355,10.981494168441772,0.2665311742858887,0.002761,0.002959,0.003797
6.0882,139.40636734772,-54.0953760643,1732.99231,1631.12329,1842.32056,13.88344638748169,-0.13351101303863522,0.002791,0.003763,0.00416
6.0932,139.33390367774,-54.24168508671,2271.71167,2002.04858,2619.91504,15.008248327682495,0.1007762469863891,0.002864,0.007202,0.005312
6.0938,139.42365274755,-54.11596217469,2455.27661,2117.48706,2965.67847,15.243713992126466,-0.08354263146209706,0.002851,0.006073,0.006747
6.0985,139.28986973996,-54.24989235704,3037.00952,2522.9751,3700.48486,15.312165007751464,0.06351464887237546,0.002908,0.009902,0.006497
6.1054,139.22685612613,-54.04988293567,2291.78491,1845.38464,2856.7793,15.429591838989257,0.24881981108093254,0.002985,0.01728,0.007732
6.1124,139.11245335786,-54.09605187761,2150.38037,2091.74048,2213.2395,10.87315163116455,0.16697430943298341,0.002761,0.002912,0.003808
6.1134,139.43374087899,-54.14286097107,8558.14844,7351.3252,9839.66406,13.150088596557618,0.37435099188232424,0.00277,0.003536,0.003862
6.1151,139.19492356275,-54.24424432019,2573.48535,2485.35254,2686.93604,11.164259745941163,0.3649661513748168,0.00276,0.002927,0.003796
6.1151,139.38485372224,-54.22091395214,1482.5813,1369.75696,1637.87988,15.206854855194091,0.1918377818908692,0.002893,0.009933,0.005746
6.1283,139.399500396,-54.08839084195,2821.61694,2287.3689,3500.06128,15.482343524703978,-0.09221225239562991,0.002932,0.009378,0.006585
6.1353,139.24863525519,-54.04771489312,1994.68127,1829.5885,2192.76782,14.329629296005248,-0.13308471746826167,0.002815,0.005357,0.004973
6.1372,139.24530962207,-54.25166216528,5787.41602,5251.2793,6790.79346,12.794217628234863,0.34875077045440683,0.002767,0.003064,0.003866
6.1393,139.1224345032,-54.212765549,10204.9121,8109.30908,13128.7061,14.068476126602175,1.0252049904403688,0.002813,0.00719,0.004096
6.1481,139.29603331791,-54.25004536883,1698.09741,1519.40417,1975.43933,15.544109205322265,0.1895599745254517,0.003012,0.016203,0.00713
6.1516,139.43155377184,-54.12894290578,4340.6709,4067.47632,4543.0542,11.991728385864258,-0.5028933228149414,0.002781,0.00294,0.003868
6.1582,139.43015183319,-54.17485619829,2613.6792,2266.11523,3035.14746,14.975601179901123,-0.06637900211334236,0.002845,0.006843,0.005701
6.1661,139.08489561865,-54.14511218275,2666.56445,2239.11182,3100.88452,14.969138957443239,-0.12202052765655513,0.002893,0.010271,0.007262
6.1727,139.19900090384,-54.05332339746,1039.354,847.011719,1301.75464,16.753206425170898,1.2351428982925414,0.003992,0.106078,0.018827
6.1758,139.08589877454,-54.16313648709,4416.91016,3936.48486,5023.17334,13.308092187957763,-0.5551579534378052,0.002778,0.003632,0.004151
6.1788,139.12294952494,-54.08543896365,2546.41699,2163.39648,2933.10474,14.864840349029542,-0.26835749116516117,0.002889,0.009546,0.007265
6.1812,139.16204157993,-54.2352814108,3409.19507,3042.14502,3836.01953,13.939772801712035,-0.3063349682769776,0.002797,0.004182,0.004446
6.191,139.31112174252,-54.24853272661,6472.11182,5824.37402,7175.7002,12.242180098922729,0.38080781756591797,0.002767,0.003038,0.003838
6.2007,139.09296349068,-54.18286571679,4535.91504,4356.25635,4744.29785,11.06655293939209,0.37089767518615724,0.002759,0.002863,0.00379
6.201,139.2133151376,-54.05011591744,1884.56128,1764.50366,2041.69275,14.128535120788573,-0.2859236117248536,0.002852,0.017923,0.009314
6.205,139.43110176564,-54.17583680874,8260.20312,6574.98389,10581.3672,14.59057734539795,0.6231208727722168,0.002833,0.01289,0.008307
6.211,139.32945718264,-54.24499886911,1453.04065,1248.46887,1839.30823,15.974399726440431,0.5218416635894776,0.003104,0.022598,0.010901
6.2177,139.17723610305,-54.05823599941,4382.78125,3788.7854,5524.52344,13.824703281036378,-0.30408803980255117,0.00281,0.006166,0.006063
6.2185,139.37447987152,-54.22892201903,2463.50464,2086.75903,3015.51318,15.39172327430725,0.18138569645690916,0.002906,0.016133,0.008596
6.2196,139.09435633426,-54.18610220624,3235.77051,2639.56201,3986.7085,15.03455296762085,-0.0015851033782958712,0.002877,0.00787,0.006048
6.227,139.09795163982,-54.10809877319,4526.17725,3848.80762,5249.49951,13.463292163925171,-0.7361975836715698,0.002806,0.004575,0.004263
6.2276,139.10712227882,-54.20216423984,780.377014,772.999756,787.309082,11.505059374618531,-0.3265700080566406,0.002759,0.002849,0.003807
6.2282,139.2123177612,-54.04980858899,2000.82861,1936.13049,2090.49585,12.052486094665527,-0.5596535876617431,0.002764,0.00347,0.004706
6.2304,139.43356790167,-54.17156576592,1656.77539,1611.60388,1708.32812,12.609067975326537,-0.008571827812194899,0.002763,0.003013,0.003915
6.2306,139.19886203906,-54.24719758042,7462.47656,6507.92041,8548.19531,12.782900032791138,0.3155241584548951,0.002768,0.003062,0.003873
6.2342,139.36646808424,-54.23298399467,2079.02002,1848.90808,2371.36401,14.966556938873293,0.15606196997833255,0.002861,0.007588,0.005049
6.2344,139.40102877313,-54.21300840066,931.395569,881.557556,992.342773,15.123311721771241,0.8981799321441652,0.002871,0.010724,0.004836
6.2429,139.08697725279,-54.17302624195,3354.55811,3082.49072,3597.43555,13.29691419682312,-0.6093899147109986,0.002776,0.003651,0.004024
6.2434,139.33324346149,-54.05491694082,2792.41406,2415.2417,3327.26562,14.995317399902344,-0.14619947845458992,0.002872,0.007896,0.006486
6.245,139.35972370948,-54.06356249129,2401.21973,2294.79224,2535.07178,12.47203801487732,-0.4239191168823242,0.002771,0.006167,0.01132
6.2519,139.16302458785,-54.062494742,2604.20142,2315.48047,3090.01685,14.334990904312132,-0.29049147568511957,0.002841,0.006668,0.004899
6.2521,139.43455776858,-54.12918318177,657.876892,640.045471,676.042786,14.134747973480223,0.38388924177551265,0.002799,0.004264,0.004069
6.2536,139.23198133782,-54.25265931616,4119.41504,3319.63696,5294.70752,15.1835017089386,-0.2566915025253296,0.002894,0.008237,0.009626
6.2557,139.43010303423,-54.18095352181,3307.01025,3012.08789,3680.32056,13.744715964660644,-0.007970657867431674,0.002782,0.005064,0.006944
6.2718,139.3671180053,-54.06610397386,6485.11621,5155.59521,8196.64941,14.062865530014037,-0.1408999999771119,0.002798,0.005365,0.004245
6.2778,139.0818942197,-54.156549577,4433.54443,3786.89917,5120.47168,13.817628776245119,-0.6294841360321045,0.002803,0.004345,0.004625
6.2781,139.08320009699,-54.16418996267,4070.96484,3795.66797,4414.74658,12.113800260528565,-0.4643121457672119,0.002816,0.003743,0.004045
6.283,139.43857731112,-54.15689819466,1442.72302,1269.58044,1708.10144,15.791955354217528,0.3741564443206786,0.003217,0.033505,0.039959
6.2844,139.20242086249,-54.05063248337,3262.19995,3029.46167,3543.70947,12.78229992263794,-0.6986127700653076,0.002773,0.003433,0.004038
6.292,139.43900704466,-54.15515672856,3084.97485,2619.96948,4022.10547,15.387582336532592,-0.09597625563049306,0.002871,0.010765,0.005724
6.2974,139.13665552115,-54.22585004678,2536.27319,2413.52393,2694.50879,13.094284762390137,-0.10640332734680169,0.002773,0.003392,0.003936
6.299,139.34576222003,-54.05753058489,2587.94214,2222.08057,3109.35059,15.114722041336059,-0.12472898446655267,0.002876,0.006167,0.006243
6.3024,139.43663492941,-54.16867519733,3496.66724,2940.52808,4293.74854,14.98859581137085,0.12154189275360117,0.002847,0.006483,0.00538
6.3026,139.08683831232,-54.12289698546,6392.89941,5364.75098,7655.27441,13.676425306091307,-0.18835975749206546,0.002801,0.005568,0.004374
6.3044,139.08624744058,-54.12411270252,2983.4231,2472.19653,3707.13696,14.820422729461669,-0.062317220703125065,0.002866,0.012145,0.006868
6.3098,139.43728081552,-54.16722315902,4184.67285,3903.85693,4613.44678,12.807511581954955,-0.6039123004226684,0.002786,0.002998,0.003928
6.3193,139.16742648021,-54.24001261714,5893.01758,5487.12305,6419.8418,11.396145733718871,-0.7825717631912231,0.002773,0.002869,0.0038
6.3196,139.16172263329,-54.23792571818,1007.4704,965.447083,1045.46167,14.023723840255737,0.07784019139862064,0.002815,0.004973,0.004525
6.3234,139.36677930248,-54.23469931795,4036.47949,3233.8313,5240.73779,15.221395555816649,0.1810903163986206,0.002909,0.01126,0.006752
6.3246,139.09926789097,-54.19707308215,4802.42676,4301.09082,5457.5874,12.890294990036011,-0.38777822319030764,0.002768,0.003656,0.00389
6.3318,139.33952887341,-54.24451856063,1871.12183,1676.72009,2113.58862,15.092133062011719,-0.013895931510925275,0.003038,0.027658,0.027728
6.3396,139.34804607022,-54.24205804026,3920.52466,3381.98584,4662.12646,14.215975871154786,-0.2851674759521484,0.002808,0.004715,0.004639
6.3415,139.10726531362,-54.09371687004,2258.95776,2167.14062,2359.31958,12.489752849227905,-0.611513524482727,0.002772,0.003261,0.003894
6.3446,139.42774688151,-54.11048647951,1760.5592,1637.59485,1932.75525,14.338198913497926,0.023223028106689414,0.002821,0.005641,0.004786
6.3446,139.44049980378,-54.14451771056,9351.42773,7702.58545,11309.5596,13.260173328903198,0.40019375724792483,0.002772,0.003961,0.003976
6.3488,139.1502541813,-54.23377068101,6273.42236,5080.71631,7920.9668,14.004391081695555,0.5736456644821166,0.002811,0.005281,0.00401
6.3522,139.25311534173,-54.25553406169,3118.48511,2718.09766,3617.43652,15.01960348132324,-0.08818899404907232,0.002866,0.006936,0.004997
6.354,139.438491143,-54.1322986789,1336.63647,1277.62805,1389.45459,13.944992791442871,-0.05397130548858642,0.002791,0.004575,0.004181
6.3645,139.11706067972,-54.08482214915,1830.95837,1762.3075,1904.67175,12.599511282348633,-0.4919238482437134,0.002768,0.003166,0.003965
6.3685,139.12410186019,-54.0797180346,3800.77026,3034.44409,4792.89502,14.937826519775392,-0.08423058912658687,0.0029,0.011638,0.005962
6.3793,139.3886047941,-54.07466580025,1370.17322,1221.52478,1541.71802,15.351306638717652,0.2515900666732789,0.002895,0.009112,0.007229
6.3892,139.16347979667,-54.05960747541,907.984863,819.468079,1009.25269,15.713101140792848,0.5039405994033814,0.003126,0.026211,0.007208
6.3895,139.42152794108,-54.19895320031,7578.01318,6383.3335,8963.47656,13.226312633239747,0.3771942847824097,0.002771,0.003338,0.003915
6.3897,139.28602524818,-54.0443340674,2990.94971,2661.80518,3546.47876,14.378955849624635,-0.1690369045715332,0.002828,0.00574,0.00493
6.3912,139.42687809039,-54.10725683594,3266.25708,3086.94116,3458.43091,12.584137666473389,-0.632901449256897,0.002778,0.003005,0.003895
6.3929,139.32790072668,-54.0508729944,370.534454,368.119873,373.783997,12.439557086959839,0.24220806148529062,0.002766,0.003123,0.003853
6.3971,139.1901236795,-54.24817271496,3059.30566,2412.57861,3862.58862,15.610759627426148,-0.006486526268005388,0.002971,0.011341,0.007328
6.3986,139.31952210435,-54.0489390594,1856.32861,1777.20435,1958.83484,12.982992948379517,-0.3070212760772705,0.00277,0.003223,0.004093
6.401,139.12050860684,-54.0813438531,3047.86304,2650.15649,3525.19165,14.110852106491087,-0.40886143496704097,0.002823,0.005575,0.004982
6.4155,139.40333918701,-54.2161859603,715.470337,578.72406,914.308289,17.573612565811157,1.381443348800659,0.004536,0.10516,0.021532
6.417,139.26804166099,-54.04289454258,4177.06348,3977.17578,4358.854,8.447192905471802,0.7813461747970583,0.002786,0.003275,0.003883
6.4235,139.1808694485,-54.05331441424,3589.5874,3019.94922,4513.89795,14.245977759277345,-0.13750800356292725,0.002831,0.00616,0.005146
6.4247,139.43278557487,-54.18517617504,6461.70654,5451.6958,7862.13379,13.984156464767455,-0.4053689319610596,0.002806,0.003618,0.004226
6.4283,139.40698287923,-54.21375923961,9484.26758,7344.87939,11641.2051,14.52456045199585,-0.1384415818862914,0.00282,0.00521,0.00504
6.429,139.18520403926,-54.24750765026,1819.42163,1712.56165,1939.83716,13.895472552566527,-0.14343593392181386,0.002812,0.004265,0.004321
6.4297,139.09637263414,-54.10210962335,3790.2207,3418.13379,4160.47266,12.460923857025147,0.19380923838806163,0.002768,0.003638,0.003884
6.4299,139.43005251769,-54.11003740547,967.137329,857.845886,1091.04016,16.70849097706604,0.7698929097442626,0.003333,0.033461,0.01626
6.4301,139.35779310988,-54.05913797852,897.416931,716.465332,1162.98828,17.113155341781617,,0.004576,,
6.435,139.35840458677,-54.059270064,7640.81689,6278.91553,9441.70703,13.816634669158937,-0.6630261394348145,0.002808,0.004181,0.005501
6.438,139.07728971023,-54.14355039681,1134.41785,1016.87732,1264.47803,15.545795514266967,0.5637438369979859,0.003034,0.021208,0.006393
6.4382,139.43786758893,-54.12372081387,1683.88989,1596.02063,1773.24573,13.892345152786255,-0.03677639083862294,0.002785,0.003866,0.00563
6.4443,139.23405475101,-54.04343855037,1914.81018,1801.41016,2075.55249,13.654125277252199,-0.2646659395523072,0.002787,0.00401,0.004223
6.4484,139.39193456205,-54.07501020176,2990.39966,2554.92065,3562.42676,15.525876664764404,0.10494650763702396,0.002915,0.010466,0.00705
6.4643,139.13227185605,-54.07238036819,4275.6001,4058.60327,4530.78369,9.087340694641114,0.5193192567138674,0.002761,0.002902,0.0038
6.4655,139.20434591742,-54.04708081661,557.286316,553.841003,560.047546,9.686479127273559,-0.5776155625,0.002764,0.002886,0.003816
6.4664,139.0836306437,-54.18026950371,7130.17285,6158.52881,8212.16113,12.963224600265503,-0.43580944909667974,0.002779,0.00322,0.004189
6.4696,139.22290433505,-54.25534462201,3279.16724,2671.69482,4014.08813,15.340577305221558,-0.049608772285461455,0.002974,0.016722,0.025383
6.4703,139.33043503957,-54.24944646578,3415.89819,3097.77979,3801.85254,13.983811718139648,0.2489543044433593,0.002793,0.0048,0.004227
6.4705,139.2185595373,-54.04470284991,4649.52441,3905.0542,5717.39502,13.81638569038391,0.2632548284835816,0.002796,0.005579,0.004463
6.4709,139.41114478714,-54.21159656582,1744.59912,1549.90332,1992.53711,15.452678669052123,0.17620580941772457,0.00291,0.011398,0.007442
6.4741,139.24563659231,-54.0421815079,3947.42749,3546.41602,4340.53955,13.10013004144287,-0.6725833963394166,0.00278,0.003382,0.004017
6.4786,139.44448497315,-54.15264040539,251.090088,249.682098,252.316635,12.685463203338623,0.6456906867523193,0.002774,0.003176,0.003888
6.4791,139.43406032023,-54.11395374866,1903.12598,1695.14819,2100.90381,15.22663566192627,0.4100300904769898,0.002887,0.008021,0.00619
6.4873,139.29204470998,-54.0432504077,2944.49097,2732.48315,3167.31909,12.861943801406861,-0.2802901238861084,0.002768,0.003212,0.003913
6.51,139.41701078851,-54.20760186055,7949.71582,6644.39941,9928.7002,13.668301430770875,0.4490034878387452,0.002781,0.004466,0.004183
6.511,139.4330374845,-54.18894656584,1477.1123,1435.96313,1521.66956,13.049366755096436,-0.22050274047088625,0.002771,0.003164,0.003919
6.5196,139.12657763668,-54.22521475054,1472.55908,1426.64624,1523.09766,13.170779013626099,-0.24371857572937006,0.002773,0.003712,0.003977
6.521,139.35499240651,-54.05635618356,3753.08936,3219.50415,4722.03516,14.34112387612915,-0.1643727750320434,0.002818,0.005819,0.007143
6.5329,139.12520213068,-54.22469452589,2310.90112,2000.8927,2722.53149,15.092869188842773,-0.027185174026489234,0.002876,0.012781,0.008097
6.5334,139.40820001863,-54.08394501105,1889.59766,1730.3656,2061.76221,14.464736295028686,-0.02019121582031258,0.002818,0.005567,0.007649
6.5338,139.42005004333,-54.20545546438,6867.76807,6046.2334,7662.7959,12.911776444641113,1.2088453622055053,0.002801,0.008361,0.004202
6.539,139.42795854744,-54.10272465028,1839.77856,1699.56714,1988.3429,14.460726782546995,-0.048662203124999914,0.002817,0.004872,0.004799
6.5468,139.13342322611,-54.22977696417,1997.7168,1731.53516,2247.3811,15.13155672001648,-0.0015813465042113783,0.00288,0.009246,0.005526
6.5469,139.24933646937,-54.04081599754,1900.40442,1715.90906,2097.76562,14.544406741333006,-0.08306416056060795,0.00283,0.006515,0.004985
6.5474,139.41454312075,-54.21095752144,2317.62842,1920.00183,2788.63892,15.782740764205933,0.14642866912078856,0.002955,0.020811,0.01334
6.5528,139.38125205645,-54.23286971739,4548.85254,3720.92383,5576.09375,14.65340478569031,0.3349319144821168,0.002828,0.007597,0.004667
6.5614,139.44637313182,-54.15810701733,4447.0835,3942.54614,5140.40674,13.82599542892456,-0.17171297955322262,0.002778,0.003649,0.004505
6.5651,139.403678117,-54.21989649319,4288.29932,3971.13989,4697.08301,12.50294750201416,-0.5868706609191895,0.002777,0.003105,0.003929
6.5701,139.09818578104,-54.20452888031,3042.26001,2637.29907,3408.56958,14.113777701843262,-0.2749901910629273,0.002802,0.004889,0.004656
6.5763,139.44664348067,-54.14055143961,7439.00195,6685.97559,8308.00488,12.006602343322754,0.5526450310211182,0.002762,0.002974,0.003832
6.5777,139.3878714649,-54.06965301789,2500.06323,2068.58008,3219.96875,15.632473684539796,0.09756974728393564,0.002979,0.012351,0.007105
6.5875,139.12146910162,-54.07597159739,4004.17554,3763.55762,4408.26416,12.095851178115845,-0.7838900497436524,0.002767,0.002962,0.003849
6.5901,139.28280961675,-54.04071458096,3438.14258,2860.57227,4225.03174,14.677652821792602,-0.07439767733764646,0.00284,0.012167,0.005322
6.5929,139.34137730114,-54.05071377803,1062.31213,1021.32355,1092.91187,13.577102932418823,-0.10202377981567379,0.002787,0.003799,0.004237
6.5929,139.44074503095,-54.17972726442,5989.72949,5203.65039,7023.59521,13.339707592681885,-0.38563054366302485,0.002779,0.005526,0.006441
6.604,139.44744764415,-54.15914853786,6933.45996,6226.10156,7839.38086,12.576440312774658,0.6949554777603149,0.002776,0.005939,0.004904
6.6052,139.32899987279,-54.04732202438,1462.948,1408.68616,1515.92871,12.686603723587035,-0.1923536828994752,0.002785,0.003217,0.003984
6.6069,139.12415466344,-54.07380527935,1495.77417,1404.70312,1617.67102,13.8582698724823,-0.23314355558776856,0.002814,0.007016,0.004748
6.6091,139.18035008574,-54.24950929363,2301.31885,2141.33472,2470.60474,13.596751871505738,-0.32421844217681883,0.002788,0.004048,0.004579
6.6092,139.15338368499,-54.05911900165,3812.71216,3128.87427,4966.46729,14.74214450869751,-0.15910144658660896,0.002887,0.015404,0.005867
6.6098,139.08366596462,-54.11181191166,3094.24902,2591.82617,3939.2915,14.846662172439576,-0.11336255596923839,0.002895,0.010579,0.005661
6.6132,139.18186564809,-54.24999464625,3943.31763,3372.31006,4819.28516,14.390521266342162,-0.1385827898788452,0.00281,0.004956,0.004503
6.6191,139.16088030487,-54.2435302889,2624.87012,2414.25806,2839.41577,13.208082866958618,-0.4636036935577392,0.002776,0.00345,0.004065
6.6224,139.20277360289,-54.04463165388,2855.81909,2660.69141,3067.76514,13.103156052246094,0.06472782846832281,0.002774,0.004338,0.004197
6.6241,139.25660842483,-54.03936340472,1457.56873,1411.00281,1510.96692,12.74161389920044,-0.38854748168182374,0.002768,0.003055,0.00399
6.6302,139.07825238941,-54.1205845582,2477.35132,2253.66211,2699.54688,13.563909489608765,-0.3090989966430664,0.002796,0.003986,0.004405
6.634,139.28402566422,-54.04006663141,1469.29028,1328.75024,1644.44519,15.510211529983522,0.5003319175872802,0.002977,0.022395,0.010034
6.6488,139.4396728984,-54.11482415297,4935.3335,3898.31738,6245.66797,15.362271275909425,-0.005036990272522024,0.002892,0.013703,0.007237
6.6535,139.35826081761,-54.24463896302,412.432281,406.664185,418.922943,13.902108921585082,0.9371978379058836,0.002808,0.005278,0.004125
6.6535,139.43182844372,-54.10306078811,2541.40698,2268.00391,2975.61304,14.927095370086668,0.030184707283019918,0.002828,0.006019,0.005031
6.6552,139.29275846223,-54.25901623431,2873.81665,2607.76147,3142.6748,13.97221322996521,0.12709461766815178,0.002798,0.003872,0.004201
6.6555,139.08548741503,-54.19272755947,3297.38208,2829.28247,3842.3606,14.314815781036376,-0.1138361109085082,0.002833,0.004448,0.004514
6.6585,139.08123350365,-54.11338602583,993.522766,973.976929,1012.2309,12.039163848175049,-0.38004260984039306,0.002774,0.004286,0.005028
6.66,139.44041180951,-54.11554345804,7143.27979,5705.09229,9019.07422,14.260524610076903,-0.12665971914672847,0.00281,0.007965,0.009785
6.6668,139.07821868768,-54.1184329707,4333.30225,3976.43359,4697.91943,12.03563549887085,0.11085858042907715,0.002766,0.003066,0.003858
6.6678,139.3063188105,-54.04196038786,3119.24902,2978.09595,3305.37695,12.3398828125,-0.5849235310897827,0.00277,0.002985,0.003833
6.6686,139.4348521722,-54.10642790796,2038.14978,1680.8335,2583.94263,16.000982776382447,0.10038732539367667,0.003011,0.021342,0.009346
6.6758,139.0726830078,-54.1319689103,1991.64465,1685.77795,2327.19116,15.31563370639038,0.0681111648864745,0.002948,0.014477,0.006659
6.6795,139.43624925989,-54.10792437991,863.772095,715.121094,1085.66138,17.157442740509033,,0.004052,,
6.6817,139.39848454435,-54.2262456445,2736.20679,2409.73608,3184.90649,14.672191496459963,-0.12546792549896235,0.002831,0.006678,0.006174
6.6823,139.22929145954,-54.25964187412,1949.13391,1811.9364,2075.51318,13.737762920654298,-0.19032304319763194,0.002789,0.003595,0.004376
6.6859,139.44686412635,-54.12837844231,2775.63086,2432.51025,3207.18262,15.002607375839233,0.07259660652160638,0.002837,0.006558,0.006351
6.6864,139.12718128575,-54.07012139284,7170.62305,6458.7998,8583.57324,12.274864188323974,0.17840283056640627,0.002767,0.003432,0.003929
6.6867,139.18154500255,-54.04828748567,2000.33301,1710.57849,2560.78735,15.22879418788147,-0.004731809471130388,0.002989,0.011007,0.007878
6.6871,139.08625426479,-54.19509950974,2656.22046,2448.45239,2918.29712,13.354602778320313,0.1946991982727051,0.002777,0.003461,0.004056
6.6894,139.34064690761,-54.04873333729,3972.19092,3319.03467,4901.23291,14.471510413146973,-0.08908630004882823,0.00282,0.005603,0.0048
6.6944,139.43785015386,-54.10961409452,2036.22437,1907.54553,2185.01929,14.32374889202881,0.03666548069000242,0.002803,0.005002,0.004532
6.6968,139.44449070135,-54.12150441248,5989.88916,5294.31738,6624.33252,13.022369635940551,0.36427160575103756,0.002767,0.004065,0.003953
6.6974,139.25045328317,-54.03826802258,3289.19653,2800.69214,3830.1145,14.331955585403442,-0.2917522209472656,0.002825,0.00492,0.004747
6.6986,139.08029369084,-54.11293668509,3727.11182,3528.7334,3963.49072,11.324190811126709,0.22106205233764653,0.002762,0.003086,0.004413
6.7,139.08966957024,-54.19983542833,3077.40503,2520.0354,3829.45776,15.080699493286133,-0.06809761809539805,0.002883,0.009739,0.005928
6.7039,139.43669667609,-54.10749134067,1950.35437,1750.37073,2213.40332,14.985113899093626,0.24026136260223385,0.002861,0.008236,0.006934
6.7078,139.22952763913,-54.03940343854,2393.29517,2269.55933,2523.6709,12.815836251861572,-0.4528321615982056,0.00277,0.003124,0.003936
6.7156,139.192092245,-54.04518251256,1537.68896,1399.72375,1675.34375,14.665947572326662,-0.03883105601501469,0.002883,0.009721,0.006079
6.7278,139.40033127415,-54.07343430008,2732.04321,2208.41284,3430.46973,15.481831009796142,-0.022406666847228918,0.003077,0.03279,0.024896
6.7281,139.17091016315,-54.05057693547,4054.88428,3499.26123,4902.1792,13.923675533935548,-0.3478100560684203,0.002807,0.004544,0.004524
6.7304,139.09093814996,-54.20238271112,436.023621,406.360992,472.876862,16.408435581253052,1.3808581703338625,0.003388,0.056625,0.008565
6.7352,139.09590603882,-54.2076880504,552.948181,550.118774,555.923767,10.239325879852295,-0.431071346824646,0.00276,0.002871,0.003818
6.7382,139.1750571635,-54.25040637344,2309.2229,2074.84717,2624.05371,14.93055625456238,-0.02162278859710698,0.002894,0.011113,0.008454
6.7431,139.36169401573,-54.24515881395,1931.03662,1603.42688,2396.97559,16.046920187942504,0.21558454939270022,0.003038,0.023958,0.010058
6.7466,139.40250077235,-54.22530111837,2621.59644,2212.27222,3467.69995,15.456552371719361,0.24941266271972662,0.002946,0.018599,0.009722
6.7515,139.3507838542,-54.05055219906,851.347046,787.801941,914.223328,15.218524953918457,0.6454712008819581,0.002921,0.012094,0.005133
6.752,139.42870733532,-54.20391600926,5563.34229,4874.81836,6475.13281,13.364728341812134,0.4261942944793702,0.002771,0.003928,0.003926
6.7553,139.20405245327,-54.04207639168,5915.57617,5005.95166,6895.91504,13.321421786590577,0.2980275646591186,0.002784,0.005233,0.004018
6.7584,139.21293775268,-54.0405663933,3715.55347,3194.70996,4694.28125,14.880946744338988,-0.3224764523468018,0.002896,0.009901,0.00639
6.7671,139.16467788593,-54.24772123422,1202.59766,1069.36108,1357.26978,15.697871125808717,0.5736476753311157,0.003004,0.014828,0.006143
6.771,139.1115732218,-54.22167121762,2753.76123,2431.44287,3236.3479,14.72571754067993,-0.09915457279968254,0.002848,0.007579,0.005253
6.7728,139.4382641219,-54.10670417954,2291.37671,2168.68726,2450.98779,14.032844670883179,0.03978712370300297,0.002788,0.00422,0.004355
6.7742,139.11353962627,-54.22312432133,1522.90649,1433.97559,1616.84595,13.99318975909424,-0.12899339569091794,0.002809,0.004584,0.00504
6.776,139.45276814313,-54.14426593496,2530.71533,2153.90479,3090.4231,15.48168912147522,0.38895544309997554,0.002971,0.011621,0.006554
6.7765,139.44531301499,-54.1815017096,708.982178,641.544006,801.326294,16.878129289749147,,0.003602,,
6.7776,139.40921853254,-54.07813650855,666.186218,659.577881,673.031128,11.747665928512573,-0.3150461970214844,0.002764,0.002972,0.00382
6.7806,139.44055353432,-54.19002555201,2574.12842,2195.24683,3060.06787,15.467280212188722,0.04284378125762944,0.002899,0.009622,0.00794
6.7814,139.09867513419,-54.2117178198,1043.92786,844.23291,1295.6405,16.64775046069336,1.0724948458023071,0.003452,0.05567,0.016721
6.7825,139.23101299203,-54.03800470992,1879.17578,1682.08142,2082.31543,14.419806933776854,-0.17973025492858885,0.002841,0.006179,0.005192
6.7857,139.28728415091,-54.03777284746,3035.90576,2746.48462,3308.97949,13.183879380737304,-0.2413044589157105,0.002772,0.003933,0.004202
6.786,139.30794590853,-54.04016996485,1521.01758,1496.53699,1550.35205,11.063848054702758,-0.5724859900436401,0.002782,0.003103,0.003951
6.7905,139.3888230382,-54.06536291356,1944.23743,1890.56091,1997.44019,11.765786758972167,-0.4889363910598755,0.002765,0.00288,0.003816
6.7932,139.4120693717,-54.07980128476,5044.21436,4338.40137,6016.42188,13.587061049743653,0.5255856266021728,0.00278,0.004238,0.004098
6.7984,139.35725879405,-54.24779421285,2127.96851,1914.94031,2529.83154,14.95290980595398,0.2231520524597168,0.002872,0.007598,0.005445
6.7985,139.4266953632,-54.09217238887,851.840698,676.31189,1017.11475,17.19678333973694,1.4895900872421266,0.00383,0.119495,0.022292
6.8035,139.31243833108,-54.04057314912,1408.46155,1255.81848,1598.85437,15.529018161239623,0.27849841970825184,0.002939,0.021369,0.009109
